Name,Notes,Color,Letter,Episode 1,Episode 2,Episode 3,Episode 5,Episode 6,Episode 7,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12
Sakura Miyawaki,,#A37479,A,1,5,3,4,,,,,,,
An Yoojin,,#FDABF0,A,2,2,2,2,,,,,,,
Jang Wonyoung,,#8FD8DD,B,3,4,4,3,,,,,,,
Jurina Matsui,,#1D4A9A,B,4,12,12,13,-,-,-,-,-,-,-
Lee Gaeun,,#E56F85,A,5,1,1,1,,,,,,,
Jang Gyuri,,#09C4EE,F,6,14,14,17,,,,,,,
Choi Yena,,#B9BCF1,B,7,6,7,9,,,,,,,
Lee Sian,,#223BC8,D,8,18,27,23,,,,,,,
Miru Shiroma,,#0CD764,D,9,22,13,16,,,,,,,
Jo Yuri,,#E4AF1A,F,10,19,18,19,,,,,,,
Wang Yiren,,#6D8D85,C,11,7,9,8,,,,,,,
Mako Kojima,,#3AFAFD,B,12,23,25,31,,,,,,,
Kim Minju,,#772D4D,C,13,17,19,15,,,,,,,
Nako Yabuki,,#301FFE,A,14,27,16,7,,,,,,,
Kim Sihyeon,,#203524,A,15,13,17,20,,,,,,,
Moe Goto,,#E4462E,C,16,8,6,6,,,,,,,
Miho Miyazaki,,#E8104F,D,17,16,15,21,,,,,,,
Bae Eunyeong,,#A7DE00,B,18,30,34,37,,,,,,,
Huh Yunjin,,#9AD22B,F,19,15,21,22,,,,,,,
Juri Takahashi,,#FDA38A,A,20,29,20,18,,,,,,,
Kim Chaewon,,#C46BC6,B,21,21,30,28,,,,,,,
Chiyori Nakanishi,,#3AC2F4,C,22,37,40,39,,,,,,,
Tomu Muto,,#536991,D,23,28,32,33,,,,,,,
Ko Yoojin,,#88CCBF,A,24,34,26,26,,,,,,,
Kwon Eunbi,,#D4FAA3,C,25,3,5,5,,,,,,,
Nanami Asai,,#46AD10,D,26,41,42,46,,,,,,,
Erii Chiba,,#FEB6A0,F,27,38,23,24,,,,,,,
Vivian Murakawa,,#EFCDD2,F,28,31,29,30,,,,,,,
Lee Chaeyeon,,#14C1E9,A,29,10,10,10,,,,,,,
Hitomi Honda,,#8040ED,A,30,47,22,12,,,,,,,
Kim Doah,,#96B85A,C,31,25,31,34,,,,,,,
Sae Murase,,#030A99,C,32,43,45,40,,,,,,,
Lee Yujeong,,#CFDA34,C,33,48,49,49,,,,,,,
Park Seoyoung,,#EF7219,D,34,26,35,42,,,,,,,
Natsumi Matsuoka,,#6F7075,C,35,55,52,,,,,,,,
Na Goeun,,#F26C4D,A,36,20,28,29,,,,,,,
Aoi Motomura,,#BDCFFD,B,37,42,36,44,,,,,,,
Kang Hyewon,,#23154A,F,38,40,41,25,,,,,,,
Miyu Takeuchi,,#42F89D,B,39,11,8,11,,,,,,,
Yoon Haesol,,#2333F6,D,40,50,56,52,,,,,,,
Miu Shitao,,#63C589,D,41,45,39,36,,,,,,,
Shin Suhyun,,#079E79,F,42,57,62,,,,,,,,
Ikumi Nakano,,#CA568F,B,43,53,50,59,,,,,,,
Shinobu Mogi,,#4A21E9,D,44,59,55,,,,,,,,
Noe Yamada,,#E01D1C,F,45,9,11,14,,,,,,,
Saho Iwatate,,#F29AED,D,46,24,24,27,,,,,,,
Choi Yeonsoo,,#83155E,F,47,52,57,,,,,,,,
Kim Sohee,,#32C03C,B,48,44,48,50,,,,,,,
Park Minji,,#8511C0,B,49,56,60,54,,,,,,,
Misaki Aramaki,,#04E028,F,50,61,66,56,,,,,,,
Lee Haeun,,#614ED6,A,51,58,33,35,,,,,,,
Park Jinny,,#12AD17,F,52,49,61,,,,,,,,
Mina Imada,,#1248C5,C,53,64,67,,,,,,,,
Yoon Eunbin,,#47C4ED,B,54,68,65,,,,,,,,
Kim Nayoung,,#9CEF00,A,55,63,58,38,,,,,,,
Erina Oda,,#3C0D7C,F,56,67,69,,,,,,,,
Minami Sato,,#8D2A4A,F,57,66,59,58,,,,,,,
Kim Suyun,,#447D0C,C,58,51,54,57,,,,,,,
Park Haeyoon,,#527B03,D,59,35,43,43,,,,,,,
Kim Dayeon,,#994183,B,60,65,70,,,,,,,,
Rena Hasegawa,,#8A270B,F,61,54,63,,,,,,,,
Kim Minseo,,#BDE5CD,C,62,39,47,53,,,,,,,
Miku Tanaka,,#BC56A4,C,63,71,72,-,-,-,-,-,-,-,-
Han Chowon,,#9C5D17,B,64,79,88,47,,,,,,,
Cho Khahyeon,,#848D86,B,65,36,38,48,,,,,,,
Lee Seonghyeon,,#1F5DB5,C,66,60,68,,,,,,,,
Kim Hyunah,,#991DF5,B,67,72,64,55,,,,,,,
Kim Choyeon,,#F2A9DA,C,68,75,37,41,,,,,,,
Yuka Asai,,#6DCA92,D,69,80,83,,,,,,,,
Kang Damin,,#1D0D84,A,70,74,75,,,,,,,,
Yuuka Kato,,#714BD7,B,71,73,73,,,,,,,,
Serika Nagano,,#4973FD,F,72,81,76,,,,,,,,
Sae Kurihara,,#03577E,D,73,84,81,,,,,,,,
Cho Yeongin,,#A4104C,C,74,62,74,,,,,,,,
Kokoro Naiki,,#31CFA0,C,75,82,82,,,,,,,,
Hong Yeji,,#761B32,F,76,76,80,,,,,,,,
Park Jieun,,#7ABA44,F,77,70,79,,,,,,,,
Amane Tsukiashi,Left the show.,#210A54,F,78,91,-,-,-,-,-,-,-,-,-
Manami Ichikawa,,#2778F7,C,79,83,87,,,,,,,,
Kim Dahye,,#6F302E,C,80,89,78,,,,,,,,
Won Seoyeon,,#55B19A,F,81,77,90,,,,,,,,
Ahn Yewon,,#DEFE5E,F,82,88,84,,,,,,,,
Jo Ahyeong,,#EA6493,B,83,78,86,,,,,,,,
Ayana Shinozaki,,#AC5ECB,F,84,87,77,,,,,,,,
Park Chanju,,#8BBB34,D,85,70,71,,,,,,,,
Yoo Minyoung,,#6AF9C1,B,86,32,46,51,,,,,,,
Choi Soeun,,#E9E0A6,C,87,92,89,,,,,,,,
Alex Christine,,#BD4891,C,88,86,85,,,,,,,,
Cho Sarang,,#F8F3B1,F,89,90,91,,,,,,,,
Kim Yubin,,#E69FD5,D,90,93,93,,,,,,,,
Hwang Soyeon,,#0DD11F,A,91,46,51,,,,,,,,
Wang Ke,,#96EF37,D,92,33,44,45,,,,,,,
Azusa Uemura,Left the show.,#F5A851,,93,96,-,-,-,-,-,-,-,-,-
Cocona Umeyama,Left the show.,#806583,,94,95,-,-,-,-,-,-,-,-,-
Son Eunchae,,#F92801,B,95,85,53,32,,,,,,,
Lee Chaeyeong,,#54D596,C,96,94,92,,,,,,,,
