Name,Notes,Color,Letter,Episode 1,Episode 2,Episode 3,Episode 5,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12
Sakura Miyawaki,,#A37479,A,1,5,3,4,7,2,,,
An Yoojin,,#FDABF0,A,2,2,2,2,4,10,,,
Jang Wonyoung,,#8FD8DD,B,3,4,4,3,1,8,,,
Jurina Matsui,,#1D4A9A,B,4,12,12,13,-,-,-,-,-
Lee Gaeun,,#E56F85,A,5,1,1,1,8,5,,,
Jang Gyuri,,#09C4EE,F,6,14,14,17,26,25,,,
Choi Yena,,#B9BCF1,B,7,6,7,9,16,19,,,
Lee Sian,,#223BC8,D,8,18,27,23,19,30,,,
Miru Shiroma,,#0CD764,D,9,22,13,16,13,14,,,
Jo Yuri,,#E4AF1A,F,10,19,18,19,10,16,,,
Wang Yiren,,#6D8D85,C,11,7,9,8,14,26,,,
Mako Kojima,,#3AFAFD,B,12,23,25,31,34,,,,
Kim Minju,,#772D4D,C,13,17,19,15,6,20,,,
Nako Yabuki,,#301FFE,A,14,27,16,7,2,7,,,
Kim Sihyeon,,#203524,A,15,13,17,20,24,29,,,
Moe Goto,,#E4462E,C,16,8,6,6,28,24,,,
Miho Miyazaki,,#E8104F,D,17,16,15,21,27,1,,,
Bae Eunyeong,,#A7DE00,B,18,30,34,37,36,,,,
Huh Yunjin,,#9AD22B,F,19,15,21,22,11,27,,,
Juri Takahashi,,#FDA38A,A,20,29,20,18,20,17,,,
Kim Chaewon,,#C46BC6,B,21,21,30,28,15,15,,,
Chiyori Nakanishi,,#3AC2F4,C,22,37,40,39,37,,,,
Tomu Muto,,#536991,D,23,28,32,33,38,,,,
Ko Yoojin,,#88CCBF,A,24,34,26,26,31,,,,
Kwon Eunbi,,#D4FAA3,C,25,3,5,5,5,11,,,
Nanami Asai,,#46AD10,D,26,41,42,46,42,,,,
Erii Chiba,,#FEB6A0,F,27,38,23,24,33,,,,
Vivian Murakawa,,#EFCDD2,F,28,31,29,30,45,,,,
Lee Chaeyeon,,#14C1E9,A,29,10,10,10,17,12,,,
Hitomi Honda,,#8040ED,A,30,47,22,12,12,9,,,
Kim Doah,,#96B85A,C,31,25,31,34,23,22,,,
Sae Murase,,#030A99,C,32,43,45,40,25,23,,,
Lee Yujeong,,#CFDA34,C,33,48,49,49,51,,,,
Park Seoyoung,,#EF7219,D,34,26,35,42,55,,,,
Natsumi Matsuoka,,#6F7075,C,35,55,52,,,,,,
Na Goeun,,#F26C4D,A,36,20,28,29,29,28,,,
Aoi Motomura,,#BDCFFD,B,37,42,36,44,52,,,,
Kang Hyewon,,#23154A,F,38,40,41,25,3,3,,,
Miyu Takeuchi,,#42F89D,B,39,11,8,11,30,4,,,
Yoon Haesol,,#2333F6,D,40,50,56,52,35,,,,
Miu Shitao,,#63C589,D,41,45,39,36,22,6,,,
Shin Suhyun,,#079E79,F,42,57,62,,,,,,
Ikumi Nakano,,#CA568F,B,43,53,50,-,-,-,-,-,-
Shinobu Mogi,,#4A21E9,D,44,59,55,,,,,,
Noe Yamada,,#E01D1C,F,45,9,11,14,41,,,,
Saho Iwatate,,#F29AED,D,46,24,24,27,40,,,,
Choi Yeonsoo,,#83155E,F,47,52,57,,,,,,
Kim Sohee,,#32C03C,B,48,44,48,50,43,,,,
Park Minji,,#8511C0,B,49,56,60,54,53,,,,
Misaki Aramaki,,#04E028,F,50,61,66,56,49,,,,
Lee Haeun,,#614ED6,A,51,58,33,35,48,,,,
Park Jinny,,#12AD17,F,52,49,61,,,,,,
Mina Imada,,#1248C5,C,53,64,67,,,,,,
Yoon Eunbin,,#47C4ED,B,54,68,65,,,,,,
Kim Nayoung,,#9CEF00,A,55,63,58,38,21,21,,,
Erina Oda,,#3C0D7C,F,56,67,69,,,,,,
Minami Sato,,#8D2A4A,F,57,66,59,58,39,,,,
Kim Suyun,,#447D0C,C,58,51,54,57,47,,,,
Park Haeyoon,,#527B03,D,59,35,43,43,18,18,,,
Kim Dayeon,,#994183,B,60,65,70,,,,,,
Rena Hasegawa,,#8A270B,F,61,54,63,,,,,,
Kim Minseo,,#BDE5CD,C,62,39,47,53,44,,,,
